City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
poronaysk,49.2167,143.1167,-9.68,61,68,5.74,RU,1700993069
luwuk,-0.9516,122.7875,26.54,88,95,0.67,ID,1700993071
sao felix do xingu,-6.6447,-51.995,24.06,69,58,0.66,BR,1700993072
hukkyo-ri,38.7986,125.7919,1.24,96,100,3.4,KP,1700993076
portland,45.5234,-122.6762,5.41,79,0,5.36,US,1700992554
luderitz,-26.6481,15.1594,26.61,44,2,7.55,NA,1700993079
miracema do tocantins,-9.5618,-48.3967,28.49,50,6,0.74,BR,1700993081
kralendijk,12.15,-68.2667,26.99,83,20,4.63,BQ,1700992865
kirensk,57.7853,108.1119,-17.24,85,96,2.24,RU,1700993084
aktau,43.65,51.2,14.32,83,67,6.24,KZ,1700993086
kilmore,-37.3,144.95,14.98,72,88,3.75,AU,1700993087
san clemente del tuyu,-36.3569,-56.7235,18.32,81,15,7.06,AR,1700993089
egilsstadir,65.2653,-14.3948,-4.05,93,100,0.51,IS,1700993091
al ghayzah,16.2079,52.176,28.89,51,7,2.5,YE,1700993094
artova,40.1158,36.3001,14.24,43,27,16.58,TR,1700993096
porto novo,6.4965,2.6036,25.9,90,100,3.11,BJ,1700992933
ust-tsilma,65.441,52.1498,-15.77,97,100,0.89,RU,1700993099
palmer,42.1584,-72.3287,-0.51,63,71,1.51,US,1700993101
hasaki,35.7333,140.8333,9.05,83,97,6.61,JP,1700993104
palmaner,13.2,78.75,25.1,67,99,4.81,IN,1700993105
ludwigslust,53.3167,11.5,0.46,70,21,2.43,DE,1700993107
bayganin,48.6947,55.8742,4.58,62,100,9.01,KZ,1700993109
naze,28.3667,129.4833,18.51,73,38,3.53,JP,1700993110
margate,51.3813,1.3862,4.27,87,100,0.89,GB,1700993112
laem sing,12.4816,102.0738,31.89,66,65,4.5,TH,1700993114
road town,18.4167,-64.6167,26.05,75,60,7.37,VG,1700993116
bernardo de irigoyen,-26.2552,-53.6458,15.92,84,72,2.07,AR,1700993117
isafjordur,66.0755,-23.124,1.02,93,0,2.06,IS,1700993119
qobustan,40.0824,49.412,22.17,30,0,10.89,AZ,1700993121
mandapam,9.2833,79.1167,28.07,79,100,7.01,IN,1700993123
balkanabat,39.5108,54.3671,20.83,17,100,3.7,TM,1700993124
thinadhoo,0.5333,72.9333,28.04,73,100,3.14,MV,1700993126
ntoum,0.3833,9.7833,28.87,91,100,0.45,GA,1700993128
minas de marcona,-15.2119,-75.1103,13.98,85,93,4.22,PE,1700993129
prince rupert,54.3161,-130.3201,6.83,95,75,4.12,CA,1700993131
breckenridge,32.7557,-98.9023,2.94,72,94,7.04,US,1700993133
markovo,57.3206,107.0881,-20.67,99,74,1.19,RU,1700993134
maxixe,-23.8597,35.3472,32.9,59,20,3.09,MZ,1700993136
prostejov,49.4719,17.1118,1.74,94,58,1.79,CZ,1700993138
muncar,-8.4333,114.3333,27.32,76,64,2.68,ID,1700993139
abepura,-2.6333,140.5833,25.45,94,20,0.51,ID,1700993141
monett,36.929,-93.9277,4.28,95,100,6.45,US,1700993143
nishinoomote,30.7333,131.0,17.31,82,75,2.06,JP,1700993145
yunyang,33.4474,112.7142,9.81,46,1,2.51,CN,1700993146
rimavska sobota,48.3828,20.0224,3.23,48,10,3.31,SK,1700993148
winnemucca,40.973,-117.7357,-8.97,79,0,0.0,US,1700993150
vrede,-27.4257,29.1659,31.86,19,21,3.2,ZA,1700993151
barbastro,42.0356,0.1269,9.3,43,17,0.39,ES,1700993153
sequeira,40.5536,-7.2259,10.0,60,95,0.65,PT,1700993155
chegdomyn,51.1167,133.0167,-20.81,93,14,1.68,RU,1700993156
baukau,51.5526,7.2042,6.09,93,100,1.79,DE,1700993158
olyokminsk,60.3736,120.4264,-23.46,96,99,2.22,RU,1700993160
dabola,10.75,-11.1167,29.18,56,35,0.82,GN,1700993161
san matias,-16.3667,-58.4,23.41,92,2,0.76,BO,1700993163
acarau,-2.8856,-40.12,26.51,77,100,6.73,BR,1700992868
luau,-10.7073,22.2247,25.64,68,88,1.41,AO,1700993166
susuman,62.7833,148.1667,-24.43,98,100,2.41,RU,1700993168
yilan,24.757,121.753,22.79,90,100,0.79,TW,1700993170
kamina,-8.7386,24.9906,25.83,66,95,1.09,CD,1700993171
darwin,-12.4611,130.8418,29.99,58,75,1.03,AU,1700992951
nashville,36.1659,-86.7844,9.06,87,20,2.06,US,1700992933
gebeit,21.0667,36.3167,32.91,18,99,2.19,SD,1700993176
cill airne,52.05,-9.5167,9.03,100,40,2.06,IE,1700993178
tolanaro,-25.0319,46.9987,31.04,66,20,10.8,MG,1700993180
big spring,32.2504,-101.4787,2.35,88,100,1.34,US,1700993182
neon karlovasion,37.7903,26.7044,14.87,61,58,11.0,GR,1700993183
tuchola,53.5879,17.8591,-0.1,64,74,5.57,PL,1700993185
cockburn town,21.4612,-71.1419,26.58,73,12,7.69,TC,1700993170
smara,26.7384,-11.6719,16.11,67,96,2.77,EH,1700993188
alofi,-19.0595,-169.9187,25.94,94,46,1.54,NU,1700993190
guerrero negro,27.9769,-114.0611,16.06,75,8,0.8,MX,1700993162
walvis bay,-22.9575,14.5053,19.53,72,0,3.6,NA,1700993193
suances,43.4334,-4.0434,12.12,92,0,0.51,ES,1700993195
tra mhor,52.1624,-7.1524,10.96,81,100,3.13,IE,1700993197
karratha,-20.7377,116.8463,29.68,47,0,7.92,AU,1700993199
visby,57.6409,18.296,1.12,75,75,6.69,SE,1700993200
hpa-an,16.8906,97.6333,30.06,58,58,1.54,MM,1700993204
salinopolis,-0.6136,-47.3561,26.55,86,12,4.49,BR,1700993205
baykal'sk,51.5058,104.1469,-6.84,76,100,5.7,RU,1700993207
mejit,10.2753,170.8646,27.57,82,22,9.87,MH,1700993209
ebreichsdorf,47.95,16.4,4.32,65,36,7.73,AT,1700993210
uige,-7.6087,15.0613,26.55,63,86,0.21,AO,1700993212
sault ste. marie,46.5168,-84.3333,-0.69,93,100,1.54,CA,1700992639
cidade velha,14.9167,-23.6167,26.26,57,40,7.2,CV,1700993215
ambon,-3.6954,128.1814,28.08,13,40,1.54,ID,1700993217
arar,30.9753,41.0381,26.01,24,0,2.57,SA,1700993219
betio village,1.358,172.9211,28.77,75,34,3.15,KI,1700993220
pyin oo lwin,22.0333,96.4667,20.69,84,64,0.82,MM,1700993222
azzaba,36.7394,7.1053,15.39,55,9,0.96,DZ,1700993224
steinbach,50.1667,8.5667,5.1,90,40,3.6,DE,1700993227
ad diwaniyah,31.9905,44.9306,24.43,39,0,7.64,IQ,1700993231
salamanca,40.8333,-6.0,4.88,52,64,0.37,ES,1700993232
san andres,12.5847,-81.7006,28.41,80,82,8.34,CO,1700993234
chaparral,3.7232,-75.4832,19.78,92,100,1.36,CO,1700993236
al muwayh,22.4333,41.7583,29.87,19,83,3.71,SA,1700993237
nuuk,64.1835,-51.7216,1.34,64,75,11.32,GL,1700993180
loa janan,-0.583,117.095,24.77,96,99,0.78,ID,1700993241
bratsk,56.1325,101.6142,-19.73,95,14,3.09,RU,1700993242
montelibano,7.9829,-75.4229,22.93,95,100,1.41,CO,1700993244
papao,-17.75,-149.55,25.82,82,74,9.62,PF,1700993246
center,31.5107,-96.4247,11.25,77,85,0.45,US,1700993247
lata,40.1629,-8.3327,12.12,68,87,0.58,PT,1700993249
dharampur,20.5333,73.1833,24.32,81,94,5.05,IN,1700993251
playa del ingles,27.7567,-15.5787,20.86,67,100,0.45,ES,1700993252
rostovka,55.3842,71.8891,0.63,98,100,2.78,RU,1700993256
bandar abbas,27.1865,56.2808,28.99,39,75,4.12,IR,1700993258
mlangali,-9.7833,34.5167,23.99,50,82,2.75,TZ,1700993259
santana,-0.0583,-51.1817,28.1,83,73,1.54,BR,1700993261
achinsk,56.2694,90.4993,-8.23,96,93,1.79,RU,1700993263
bairnsdale,-37.8333,147.6167,16.7,93,96,0.45,AU,1700993264
sodra sandby,56.5667,16.6167,-1.73,80,92,5.23,SE,1700993266
lalibela,12.0333,39.0333,23.21,17,92,2.52,ET,1700993268
jalqani,12.4486,34.2186,37.74,17,40,3.25,SD,1700993269
chulym,55.0997,80.9572,-0.47,96,100,5.27,RU,1700993271
sao miguel do araguaia,-13.275,-50.1628,25.23,78,6,2.37,BR,1700993273
mukalla,14.5425,49.1242,28.87,54,2,3.81,YE,1700993275
chittaurgarh,24.8833,74.6333,23.99,33,100,3.12,IN,1700993276
elmina,5.0898,-1.348,27.33,77,98,2.76,GH,1700993278
pitkyaranta,61.5734,31.4792,-11.38,87,100,2.45,RU,1700993280
ketchikan,55.3422,-131.6461,6.99,100,100,3.09,US,1700993263
tshabong,-26.05,22.45,36.28,18,1,6.69,BW,1700993283
tchollire,8.4022,14.1698,36.05,19,91,1.6,CM,1700993285
aral,40.5156,81.2636,10.74,19,7,1.1,CN,1700993287
queenstown,-31.8976,26.8753,32.56,27,45,3.4,ZA,1700993288
saposoa,-6.934,-76.7716,21.77,99,100,0.27,PE,1700993290
leirvik,59.7798,5.5005,3.68,68,79,3.03,NO,1700993292
xiaoweizhai,26.1903,107.5125,15.8,83,93,1.26,CN,1700993294
nagqu,31.5,92.0,-3.14,31,4,2.9,CN,1700993295
ploudalmezeau,48.5333,-4.65,10.71,87,100,3.6,FR,1700993297
pattani,6.75,100.4167,24.84,97,100,2.54,TH,1700993299
page,36.9147,-111.4558,3.88,60,100,0.0,US,1700993046
scarborough,54.2797,-0.4044,3.84,88,100,0.45,GB,1700993302
mora,11.0461,14.1401,34.56,14,76,3.36,CM,1700993304
vokhtoga,58.8147,41.0461,-9.0,88,97,1.24,RU,1700993305
ukholovo,53.7929,40.4892,-0.18,97,100,6.75,RU,1700993307
sillamae,59.3997,27.7547,-6.41,78,23,3.57,EE,1700993309
gua musang,4.8823,101.9644,23.73,99,100,1.1,MY,1700993310
dessau,51.8386,12.2456,4.1,84,36,3.17,DE,1700993312
fort mcmurray,56.7268,-111.381,-12.35,85,40,1.26,CA,1700993314
port augusta,-32.5,137.7667,20.0,62,50,8.31,AU,1700993316
touros,-5.1989,-35.4608,27.35,58,86,6.83,BR,1700993319
mwingi,-0.9344,38.0601,24.76,73,62,2.63,KE,1700993321
raton,36.9034,-104.4391,-11.81,85,0,2.57,US,1700993322
culebra,18.303,-65.301,26.21,96,42,2.68,PR,1700993324
laguna,38.421,-121.4238,9.49,80,0,0.0,US,1700993032
kirillov,59.863,38.3813,-11.12,85,92,1.91,RU,1700993327
tongchuan,35.0806,109.0897,9.91,38,0,1.85,CN,1700993329
kapuskasing,49.4169,-82.4331,-2.18,74,92,3.08,CA,1700993331
phan rang-thap cham,11.5667,108.9833,25.97,81,100,5.46,VN,1700993332
bardai,11.65,7.2333,30.24,32,99,2.77,NG,1700993334
berdigestyakh,62.0989,126.6992,-31.17,98,99,2.81,RU,1700993336
stuttgart,48.7823,9.177,5.39,86,20,4.63,DE,1700993338
cao bang,22.6667,106.25,22.31,72,87,1.36,VN,1700993339
cromer,52.9312,1.2989,3.72,75,100,5.15,GB,1700993341
isiro,2.7739,27.616,22.74,82,100,1.45,CD,1700993343
wellington,-41.2866,174.7756,10.81,86,0,3.09,NZ,1700993345
korla,41.7597,86.1469,8.02,37,4,0.58,CN,1700993346
kavieng,-2.5744,150.7967,28.53,77,43,3.59,PG,1700993348
iskateley,67.6803,53.1512,-17.21,96,100,1.34,RU,1700993349
kerikeri,-35.2268,173.9474,10.59,88,0,2.6,NZ,1700993351
puerto aysen,-45.4,-72.7,8.79,99,92,1.86,CL,1700993353
hirara,24.8,125.2833,23.71,80,100,6.82,JP,1700993355
kampong chhnang,12.1667,104.55,27.85,73,100,2.41,KH,1700993356
sola,-13.8833,167.55,26.04,82,99,8.71,VU,1700993358
haiku-pauwela,20.9219,-156.3051,23.91,81,20,3.09,US,1700993360
kavaratti,10.5669,72.642,28.79,69,68,2.08,IN,1700993361
chhuikhadan,21.5333,80.9833,27.93,33,99,2.16,IN,1700993363
usinsk,65.9939,57.5281,-13.76,95,100,2.78,RU,1700993365
lubao,14.9167,120.55,29.84,74,79,3.73,PH,1700993366
qujing,25.4833,103.7833,14.73,55,5,1.31,CN,1700993368
alburquerque,39.2208,-7.0023,5.38,60,88,0.19,ES,1700993370
eyl,7.9803,49.8164,30.72,53,66,9.51,SO,1700993371
mossel bay,-34.1831,22.146,27.96,65,13,4.84,ZA,1700993373
salinas,36.6777,-121.6555,11.14,61,0,5.66,US,1700993189
soba,10.9813,8.0575,30.92,33,97,1.95,NG,1700993376
port shepstone,-30.7414,30.455,23.3,86,86,4.22,ZA,1700993378
xilin hot,43.9667,116.0333,-6.61,96,100,2.34,CN,1700993380
inyonga,-6.7167,32.0667,30.25,40,97,1.69,TZ,1700993381
sisimiut,66.9395,-53.6735,-2.67,84,98,5.45,GL,1700993383
mostaganem,35.9311,0.0892,16.82,47,9,2.5,DZ,1700993385
molde,62.7375,7.1591,1.91,100,75,5.14,NO,1700993206
midvagur,62.0511,-7.1939,7.46,93,100,6.17,FO,1700993388
san luis de la loma,17.2706,-100.8939,24.72,73,3,1.94,MX,1700993390
acapulco de juarez,16.8634,-99.8901,24.9,88,20,2.06,MX,1700993252
serik,36.9169,31.0989,24.14,60,39,10.98,TR,1700993393
barcelos,41.5388,-8.6151,10.51,76,98,0.88,PT,1700993395
ust'-ilimsk,58.0006,102.6619,-22.26,98,48,0.99,RU,1700993398
happy valley-goose bay,53.3168,-60.3315,-9.8,74,20,3.93,CA,1700993400
ouadda,8.0777,22.4007,33.15,39,87,0.76,CF,1700993402
vilyuysk,63.7553,121.6247,-21.33,99,100,2.55,RU,1700993403
besancon,47.2488,6.0182,5.63,89,53,0.58,FR,1700993405
laojunmiao,39.8333,97.7333,3.62,24,2,3.28,CN,1700993238
katsuura,35.1333,140.3,11.32,84,34,3.12,JP,1700993408
fauske,67.2588,15.3918,-3.98,88,65,2.21,NO,1700993410
ubatuba,-23.4339,-45.0711,21.26,85,94,1.61,BR,1700993412
yeed,4.55,43.0333,32.09,39,51,6.35,SO,1700993414
xiangxiang,27.7333,112.5333,14.81,60,17,1.48,CN,1700993415
madimba,-10.4,40.3333,31.2,52,76,5.2,TZ,1700993417
mariel,22.9875,-82.7536,21.08,89,6,3.17,CU,1700993419
dattapur,20.7667,78.1667,29.51,36,100,2.59,IN,1700993367
